Issue id,Issue Type,Priority,Resolution,Status,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
4506ad55aae006b13875eecac816adf7e824e928505e1d6d4d37374b9fbfbea5,New Feature or Improvement,Major,Won't Resolve,Cancelled,8,2,4,2016-08-19 13:02:31.429000000,2018-01-02 17:37:23.451000000,501,12028
80b8e578b6a9cd09e7f10929758aa0c345ca28d7d8ad4cc7a1b4eeac4c89d841,Bug,Minor,Won't Resolve,Cancelled,22,2,2,2016-07-21 17:53:19.945000000,2017-12-04 12:04:47.002000000,501,12019
6fef2c1e75d4c98823d66b7462a779b5c05e6dd296d53fa78b5e796dd274f387,Bug,Minor,Duplicate,Cancelled,7,1,2,2017-10-02 20:40:57.384000000,2019-02-15 08:14:13.254000000,501,12012
9269b8a5c76b36ca8e840d3ac469c9c7ac40a9651b77f70636ffd391a5cec44d,Bug,Major,Won't Resolve,Cancelled,11,1,2,2018-07-27 05:36:36.287000000,2019-12-11 03:43:24.900000000,502,12046
62fbc0fe5d54193e53e7924d7fa0266680efa4e4c8ee8b8d06a9fa12b9891512,New Feature or Improvement,Minor,Resolved,Cancelled,13,11,8,2018-07-25 03:26:23.232000000,2019-12-10 11:43:18.763000000,503,12080
9bb164c40fbdcbb38e3b7370c22c532195790ac00105d0064ed2903b6fd5f72e,Epic,Minor,Resolved,Cancelled,13,5,5,2016-02-25 05:25:18.509000000,2017-07-12 19:03:01.530000000,503,12086
de558e011cbc35aad79c87391ced3580359cee870ab0a8a10d7738448c885061,Internal Improvement,Major,Won't Resolve,Cancelled,20,3,2,2017-01-18 23:16:03.928000000,2018-06-05 10:28:27.140000000,503,12059
8754555b16803dd14a3409b5a9538651051b239b992ac424a8e007c08a8eb634,New Feature or Improvement,Minor,Won't Resolve,Cancelled,5,2,2,2017-09-12 15:22:56.040000000,2019-01-28 20:05:29.988000000,503,12077
5a681e92fbe28bc6ae5d12a1fefcd91b155a6edce9d072c30e8cd4f41f2bdf2e,Epic,Minor,Resolved,Done,71,37,4,2015-08-17 03:08:59.736000000,2017-01-03 11:10:56.206000000,505,12128
710a9736b4b7260f214064afa210ecc97797b7cdae288d05422c9bd45a4b9dde,New Feature or Improvement,Major,Won't Resolve,Cancelled,13,2,1,2015-08-26 12:44:34.607000000,2017-01-12 02:36:16.929000000,505,12110
9cd5e4a633b6a01dc8dd5b9445999d57c6da5894a84999a58e71de8ed0b1f8b4,Bug,Major,Resolved,Cancelled,37,34,8,2017-05-23 09:31:11.442000000,2018-10-11 16:27:01.942000000,506,12151
4a8f7a68be2846f34604abe66fb0a0ca3ac7427dfe94303480c7f57c2d38ab22,Epic,Minor,Resolved,Cancelled,3,2,5,2018-07-25 09:16:23.069000000,2019-12-13 02:02:59.654000000,506,12137
c316745271f5b35abfd31c5b2097773edbca0d13bf304a49f7eebaca26c9e275,Bug,Minor,Won't Do,Cancelled,22,5,3,2018-07-23 05:55:01.757000000,2019-12-11 16:24:42.717000000,506,12155
9f1cf64bb052905ddbdd07a5d178328776b822e1ddba5ffe12a33270abab1270,Epic,Minor,Resolved,Done,51,4,6,2017-02-24 06:17:56.965000000,2018-07-17 07:50:39.351000000,508,12193
2fc645510f939fd5df0182b0baac318db1453bc6bf96659821b0b22fa3cd3ac4,Bug,Minor,Won't Do,Cancelled,16,1,2,2018-07-19 04:20:47.689000000,2019-12-09 09:50:18.083000000,508,12197
cbd4d8a2bf9cc9252f5a0814d5a7ccffe93998481857859da5e9a00f82cffa0c,Internal Improvement,Minor,Won't Resolve,Cancelled,8,3,2,2015-08-23 21:58:36.626000000,2017-01-12 00:58:39.729000000,508,12171
7e55f98d65b2021f19bf1738ebb1996d1939965a18df527451dd3c7a0e400051,Internal Improvement,Minor,Won't Resolve,Cancelled,33,11,5,2016-09-01 10:15:58.769000000,2018-01-23 10:43:04.549000000,509,12216
1f8e63946ad3a26a8ef21bb48e003a1fffe729a0ad604bd724fa3b60d925a999,Bug,Minor,Won't Do,Cancelled,15,1,2,2018-07-18 18:28:17.424000000,2019-12-09 10:03:46.839000000,509,12208
00258d54bd9f74229486359fc93b5176a56a084f240e97b40812125bc47f2e5c,Bug,Minor,Won't Do,Cancelled,13,1,2,2016-07-28 03:30:54.282000000,2017-12-19 19:29:04.660000000,509,12232
9fdc7596f375ff6952bbb4894c8dc3c75e0496db3207cb13fc409efc9286850c,New Feature or Improvement,Critical,Done,Live,88,16,11,2017-07-11 11:48:39.822000000,2018-12-03 08:25:23.296000000,510,12237
ce25cd83297430849941012eb3185ce5c7f54231b96b0add2236e3f8b83efa04,Epic,Major,Resolved,Done,31,14,8,2016-11-22 11:32:59.354000000,2018-04-16 05:18:14.551000000,510,12234
597a0f74460f3820dc11135a1adc74730893872f784c9665f7d1c7bd02e2d8a3,Internal Improvement,Major,Resolved,Live,90,24,7,2017-01-30 19:31:52.372000000,2018-06-24 20:40:02.156000000,510,12241
a2e3029595ca08d061fb0fa7997f9ea803aef05012ac8f69bbfd1b4fea10ce1e,Internal Improvement,Major,Duplicate,Cancelled,21,9,6,2016-06-01 13:08:31.809000000,2017-10-24 15:31:17.057000000,510,12242
eb1203c663e24bf47c3290e84dd0f0e2aeae717f5078321557c2a6fb4e15189d,Internal Improvement,Minor,Duplicate,Cancelled,27,5,5,2016-08-10 18:49:01.106000000,2018-01-02 17:01:34.093000000,510,12239
6397a73b07548e44e46e447afbd3b6cee1832825541127e26ef3181ca63021da,Bug,Minor,Won't Do,Cancelled,14,1,2,2016-07-27 00:53:01.060000000,2017-12-19 19:29:12.893000000,510,12259
56384729900b8eed82b882aac53fdc9da050a9a12090e6b567b3a91a8327deb8,New Feature or Improvement,Major,Cannot Reproduce,Cancelled,18,16,8,2017-04-12 17:44:57.550000000,2018-09-05 10:17:25.237000000,511,12257
4c7ebf2d60ce80e6d2be7261391de0efae4ac341b1c8a30d9d582081af6b941e,New Feature or Improvement,Minor,Won't Do,Cancelled,39,9,6,2016-08-23 19:12:52.880000000,2018-01-16 11:53:18.278000000,511,12256
af431aabfebf8f177e8b692b3954a8636075f2cdb970ad0796d91f33cc01bc1e,New Feature or Improvement,Minor,Timeout,Cancelled,7,1,3,2018-07-17 08:26:19.684000000,2019-12-10 02:18:09.569000000,511,12258
7dd612a864f09c28476df5d0e0c2864b8b0763e69d8e660800d46ce0d22763c8,New Feature or Improvement,Minor,Won't Do,Cancelled,5,2,3,2016-07-26 20:02:27.011000000,2017-12-19 19:26:33.253000000,511,12263
3517e3683797494322d1906296e2354eea89b1a89d886285539fec178bb5d898,Internal Improvement,Minor,Won't Resolve,Cancelled,29,1,1,2015-11-11 03:34:45.034000000,2017-04-05 06:40:50.121000000,511,12267
8e5148d77df09ceac87a0bc02bb0ea0129977f26e38a0c1d9247e6ff0224830c,Internal Improvement,Minor,Resolved,Cancelled,2,1,1,2018-07-23 08:41:44.851000000,2019-12-16 10:56:38.325000000,511,12266
f61e0c37ebd55713527175544bb1dbbaf693aea333b34883d03094da0e1b172c,Bug,Minor,Resolved,Live,57,9,4,2018-02-12 10:28:07.437000000,2019-07-09 08:33:15.519000000,512,12286
705e63f571f1bfad302eea8f671eeb5fa04a491a5c46c219a6baa626faa1ddf1,Internal Improvement,Major,Timeout,Cancelled,29,6,4,2016-09-28 08:30:35.530000000,2018-02-22 03:56:04.667000000,512,12283
c853a419d9e107373e9935b42ba99d3de5ce16ed265057f70b418e84001235e4,Bug,Minor,Cannot Reproduce,Cancelled,8,2,4,2017-09-21 04:37:09.207000000,2019-02-15 02:34:22.842000000,512,12286
7decf93e1b3f4aaf2dd44c57c775602dde8599a4428296d927cac4401702449f,New Feature or Improvement,Minor,Timeout,Cancelled,14,1,3,2016-09-28 03:37:49.064000000,2018-02-22 03:55:17.353000000,512,12288
0a1fb8f9fc6eff711b2994fe5839ebe753b786ec5c2edbcdbc48c82b3212dad9,New Feature or Improvement,Minor,Resolved,Live,70,9,5,2017-04-12 09:19:46.606000000,2018-09-07 03:52:55.370000000,513,12306
115d085325d8eb51a02e754fd9805a41ee2eba8f656a66baee9a929a2a76f093,New Feature or Improvement,Minor,Duplicate,Cancelled,9,6,5,2017-08-23 14:51:03.060000000,2019-01-18 08:32:13.163000000,513,12306
ce9ddac5510ac048af7c04f94f9afe3335b63908c2f92b78955a6fb07e755812,Bug,Minor,Resolved,Cancelled,11,2,3,2018-07-11 05:31:06.109000000,2019-12-06 08:32:01.300000000,513,12315
9b204f1ce5ebea376b38d5e12ab21e9ce687cd5089ec1d298ec8110e4c17a64a,New Feature or Improvement,Minor,Won't Do,Cancelled,10,4,3,2016-07-21 03:53:20.523000000,2017-12-19 19:26:30.772000000,516,12400
a9c808ea9c699cd0d258716e9bbab490a837122c409bf75350ab5a59729e1b96,New Feature or Improvement,Minor,Won't Do,Cancelled,6,3,3,2018-07-12 15:46:05.919000000,2019-12-10 06:58:33.481000000,516,12375
ab55d9b353db92515e265c116797a6a7c88e3082bf2d57d43aabce7eb34b5f17,New Feature or Improvement,Minor,Incomplete,Cancelled,3,3,3,2018-07-13 07:56:36.578000000,2019-12-11 08:53:28.370000000,516,12385
e3fd39d6fd3b24b815c76f7c4e69a1b6c2ee1b928d12e20a1ea3909a3197801d,New Feature or Improvement,Minor,Won't Do,Cancelled,16,5,5,2018-07-17 12:46:46.221000000,2019-12-16 08:07:16.959000000,517,12404
b64cee2425ce5b7554d44bec96f97ad94629f11b9776267bd50824422a38ddb7,Internal Improvement,Major,Won't Do,Cancelled,5,1,2,2018-07-17 08:17:24.956000000,2019-12-16 15:07:55.766000000,517,12415
979c6d9c18a91a885ea20a609ec85002dc3490d0e77f54521aa6e599ca5b34ff,Internal Improvement,Minor,Resolved,Cancelled,1,3,2,2018-02-15 17:27:34.143000000,2019-07-17 08:06:48.060000000,517,12399
83462ec39942c668cffcd00757d71eff7082a372e1f4b53e84e5db6876318739,New Feature or Improvement,Major,Resolved,Live,89,26,15,2018-02-15 18:12:19.616000000,2019-07-18 05:09:26.987000000,518,12419
8e617871a3527f89e748ac4789d8ca3e05adcf108dc27c46b17bf3255dda275a,New Feature or Improvement,Major,Won't Do,Cancelled,34,20,8,2018-07-16 11:13:45.551000000,2019-12-16 08:44:15.892000000,518,12429
397ba0c210140e68eba39ab3b50327961c6b353fa54266a7c1d41088dbf45ca2,New Feature or Improvement,Minor,Resolved,Cancelled,36,15,2,2017-09-06 04:59:51.186000000,2019-02-06 07:22:31.707000000,518,12435
5277306e227b8d3f8383e88315abbbf59daf301b7bf5396f54f44ebae3d4c1a2,Bug,Major,Timeout,Cancelled,27,1,2,2016-09-22 11:51:45.673000000,2018-02-22 03:56:54.413000000,518,12424
8b2b8a80cb6e34092c44991336dd1fdb2deddcf03dfeb6b22238825c89d92eb6,Epic,Major,Resolved,Done,53,2,6,2017-04-25 17:51:56.405000000,2018-09-26 08:38:27.697000000,519,12447
804b281149feeddca2891a586ca8b4eb5187f47730d83d4917077f8274666259,Bug,Major,Resolved,Cancelled,11,3,4,2018-07-09 07:55:06.572000000,2019-12-10 09:15:19.002000000,519,12458
8d038f912bf154c78554b3563659a27c0b07e605e22cd3cb1bd8af0c4a99661d,Bug,Major,Resolved,Cancelled,10,4,4,2018-03-20 10:56:35.747000000,2019-08-21 06:17:34.759000000,519,12452
eb70c4b640c6f1dcc821bc5f1a02c47c587a2efc55444560213d39badb7fa22f,Bug,Minor,Cannot Reproduce,Cancelled,12,2,3,2018-07-09 07:25:14.472000000,2019-12-11 08:40:26.252000000,520,12481
e60e847f372f8d95d8c834b383c52e1c4735c5efeff5de889f17676f0e27f670,Bug,Major,Won't Do,Cancelled,9,1,2,2017-11-06 19:08:06.284000000,2019-04-10 10:13:46.496000000,520,12471
7613e03a9d199e9cfa189b755bbce01315d14071e8bf80fd2d96678e826b09d8,Internal Improvement,Major,Resolved,Cancelled,13,4,3,2018-07-06 08:08:09.795000000,2019-12-09 04:24:29.071000000,521,12500
8827b8a5fd407f7bf2c0db5bf0a8f9cdfa0cec4dc7fa4be425d18f682add32d5,New Feature or Improvement,Trivial,Won't Resolve,Cancelled,6,5,4,2017-08-21 07:39:48.414000000,2019-01-25 18:48:44.017000000,522,12539
b427d3df647aa52ed6f8fa5afae92577a670eaefa6283905e1b50a57d5026169,New Feature or Improvement,Minor,Won't Resolve,Cancelled,22,3,3,2015-08-20 06:16:43.955000000,2017-01-23 15:26:14.258000000,522,12537
2a3d04e209784f82385eb60f143b24c2954d4e5ad4a96302fd8142edf994760b,Bug,Minor,Won't Do,Cancelled,13,1,2,2016-07-15 04:16:05.650000000,2017-12-19 19:29:11.654000000,522,12543
97494011edca2d33625b6eed0e376d1d31f5f8fe0340458df8dca454026422e2,New Feature or Improvement,Minor,Won't Resolve,Cancelled,9,3,5,2016-07-28 16:50:30.316000000,2018-01-02 17:39:23.699000000,523,12553
3f05a7c392e5f76cf83da703184ff8bfff2e7f55fa6ea96db8f92a70bb2d8337,New Feature or Improvement,Minor,Duplicate,Cancelled,18,6,5,2016-01-07 04:44:51.685000000,2017-06-14 04:51:47.714000000,524,12576
be51feb59299c342fff6e334d0c769cc00747c10b734b6576d139723c72fff19,Bug,Minor,Won't Do,Cancelled,13,1,2,2016-07-13 09:01:45.887000000,2017-12-19 19:29:11.797000000,524,12586
6624d205ae7d1ffef98a4805e14edcf0da1d02d99b8cbc6a84c5a67131e9a53e,New Feature or Improvement,Major,Won't Do,Cancelled,12,1,2,2016-07-13 16:45:12.851000000,2017-12-19 19:26:31.707000000,524,12579
4439294c305c5ed59616d1a897f038459ff61120565b8f871009918992e79949,Bug,Minor,Incomplete,Cancelled,36,26,9,2014-10-28 04:24:23.264000000,2016-04-05 05:24:13.912000000,525,12601
39bf689d340f1d97a25a325e78eca959152cd919f63c5bc000fa8772ede8ae05,Bug,Minor,Resolved,Cancelled,33,12,5,2015-02-09 05:53:48.681000000,2016-07-18 03:16:47.354000000,525,12598
b84cef99cf5e050f79c69bc2fa8f4b04bc59cae6be4d6685d5ca7b2347af6b85,New Feature or Improvement,Minor,Won't Resolve,Cancelled,5,3,3,2015-07-16 17:45:45.791000000,2016-12-22 02:56:54.932000000,525,12585
8a5bc4133a5cad2f050dead887592d81e375ec941433e2eaa461b2a1e6d4b5ab,New Feature or Improvement,Minor,Won't Resolve,Cancelled,24,6,5,2017-05-31 02:46:35.052000000,2018-11-08 03:05:42.250000000,526,12625
69d1d3efa5f308551d744da9f8334f9ea19178bfdb6ae21efc84599dfca4da90,Bug,Minor,Timeout,Cancelled,21,1,2,2016-09-14 14:08:12.635000000,2018-02-22 03:56:54.005000000,526,12613
4e4548507cc560ad77828085359615bce50fe9c8227fb8394bcd5183820d3b78,New Feature or Improvement,Minor,Won't Do,Cancelled,8,3,2,2016-01-07 04:48:23.139000000,2017-06-16 05:27:13.580000000,526,12625
8a3788cc1d2d2d8ee97f3507ceafcaf7f69fa8c07d21cba2f6d837fdf6510853,Bug,Minor,Won't Do,Cancelled,22,9,7,2018-02-14 16:19:25.175000000,2019-07-26 08:03:20.768000000,527,12640
76d7556ff8037834eb89535a480edd08ff9b68291b41b1af22e7dcb82eb46779,New Feature or Improvement,Minor,Won't Resolve,Cancelled,20,3,4,2018-06-27 10:52:52.680000000,2019-12-06 11:10:55.517000000,527,12649
8dca8f9567f5b496fd1a949ce6a5a53cc00305dd848db49e814fdf1511b5293f,Epic,Critical,Resolved,Done,45,11,13,2017-04-13 14:43:21.830000000,2018-09-25 08:41:10.223000000,530,12714
d75bda1db38666fa13a905d5de858f3cb43791f24bed02b3f6697deb44092eed,New Feature or Improvement,Major,Won't Do,Cancelled,11,3,4,2018-06-20 13:49:08.888000000,2019-12-02 06:19:03.296000000,530,12713
4c78aab4812bd1318ab46763cce205ab0025fae3a8937d3b1f7ce7594522d857,Internal Improvement,Minor,Won't Resolve,Cancelled,111,8,3,2015-08-20 15:23:39.810000000,2017-01-31 08:26:44.310000000,530,12713
39e9afbbed0733d931c9c171912cdd78a0c4bb55b08b2de67c089af20c76df72,New Feature or Improvement,Minor,Won't Resolve,Cancelled,77,19,6,2015-07-30 04:44:18.483000000,2017-01-12 02:43:32.031000000,532,12766
607e48fd00a6cc3d473e61175a9d41de1550f4051550d5078b4241eb3037476b,Internal Improvement,Trivial,Won't Resolve,Cancelled,43,42,9,2016-09-08 15:37:33.119000000,2018-02-23 18:54:37.533000000,533,12795
1fe736bd81d01a08c4ddcaf7f7195f943a18928f82dd9b218ec69097173a2366,Bug,Minor,Won't Do,Cancelled,41,13,5,2017-04-11 19:25:29.632000000,2018-09-27 03:22:36.004000000,534,12800
0c3a80e7b0ad04879d981b343c0aee6df318a6ccd6fad15e44439ebde74b3b10,Bug,Trivial,Won't Do,Cancelled,21,2,2,2014-10-27 05:30:10.635000000,2016-04-13 05:20:07.633000000,534,12816
60d1984f36f8cd4c571ba136ae9fd0fc5d3ee40fb065274ea040f08ceefc91a1,New Feature or Improvement,Major,Resolved,Live,165,69,18,2016-08-15 14:30:25.902000000,2018-02-01 20:23:15.387000000,535,12846
6397968f93d90d52251f556d98aab8d04fe6539f681c894a2e3b89787979da38,New Feature or Improvement,Minor,Duplicate,Cancelled,16,9,7,2017-08-07 12:22:57.576000000,2019-01-24 11:34:55.368000000,535,12839
2c9d7b5d7515fbcb24cfe48d6684cf980f961963935dced506d975fa3d9bbcfd,New Feature or Improvement,Major,Won't Resolve,Cancelled,24,9,4,2016-08-11 18:47:31.466000000,2018-01-29 21:49:55.643000000,536,12867
564fb13ad88e31dd7d888ae4e05e5dc0af8014cbb497d7ddcaaff1791b68b398,Internal Improvement,Minor,Resolved,Cancelled,8,1,3,2018-06-22 07:05:22.746000000,2019-12-11 09:56:18.100000000,537,12890
2dbd074d9b743c56cc7e253daf3bdb394499e7f4db5ecdfd1e663549b8ee7722,Internal Improvement,Minor,Won't Do,Cancelled,19,1,2,2017-05-19 07:48:05.435000000,2018-11-07 10:40:04.363000000,537,12891
eb74411da9388800224802a299deb83d5911aaaec57242c53cfea57fd640daaf,Bug,Major,Resolved,Cancelled,28,1,3,2016-08-04 08:53:55.544000000,2018-01-24 07:23:12.161000000,538,12911
f4a1b9d9d478f0940fe959a4dd50ed68e607637d3ee0a92ad6fb860cc957cf81,Bug,Minor,Resolved,Master,27,1,2,2018-06-28 04:18:29.192000000,2019-12-18 06:30:53.877000000,538,12914
d9bbac090d57fdc2239191875f026f31b84bc7ad9e8b5ea7c1b60c24c8200816,Bug,Minor,Won't Do,Cancelled,12,2,2,2016-06-29 14:09:30.376000000,2017-12-19 19:29:12.400000000,538,12917
5a20ecb19105b22e7bb877d2a9e046b216a744d493900596c03bbdf05f3ec9d6,Bug,Major,Timeout,Cancelled,31,6,5,2016-09-01 05:53:11.506000000,2018-02-22 03:56:53.117000000,539,12934
aedf8f4cdc6f04b4b291d369641f81ebfa42f206f0846b7d75e578f6ef6a8bee,Internal Improvement,Minor,Won't Resolve,Cancelled,9,12,5,2017-08-03 19:35:50.840000000,2019-01-24 14:07:29.066000000,539,12931
82c17d3a9102eb8f6acd02a4c645a0e89cf358b8d1e1b3de38d88ca0a8dad606,Bug,Minor,Won't Do,Cancelled,15,1,2,2018-06-20 06:05:40.443000000,2019-12-11 01:19:32.288000000,539,12931
365e581d406d92795860d77fc3cf6e9ffb415134f914306c96b17f3c9324ec2a,New Feature or Improvement,Major,Won't Resolve,Cancelled,24,5,6,2015-11-16 20:14:49.465000000,2017-05-09 16:12:33.800000000,540,12956
cfa6b497741a53fdbe205d3248ce72007f9af22d707aa625529953a20ca5ce08,Internal Improvement,Minor,Resolved,Cancelled,34,11,3,2018-01-23 14:13:39.292000000,2019-07-17 08:09:36.078000000,540,12954
e8bca29fbc1cd4185d8702254e65fe1099e0a7fcb74a462e1b3820ffab155df5,New Feature or Improvement,Minor,Timeout,Cancelled,14,5,4,2016-08-30 05:26:56.291000000,2018-02-22 03:55:16.388000000,541,12982
9dfad19cfe905680cc04331478f4229fcccb7a29ac29b9c5c54e716c21c036a5,Internal Improvement,Minor,Won't Resolve,Cancelled,8,2,3,2016-08-23 08:43:07.128000000,2018-02-15 12:59:43.065000000,541,12988
ccc0e802f3e5c6b4ac2c3c6bf0a6478a49820d8c750376712a946ea323a24139,New Feature or Improvement,Minor,Resolved,Live,64,16,6,2015-11-24 14:12:47.392000000,2017-05-19 09:50:19.490000000,542,13003
86a6b9ea8ec6bd791865e3d12f9a5e232ba31d73b509a69996abe60abed25a71,Internal Improvement,Minor,Won't Do,Cancelled,11,2,2,2016-01-08 04:34:52.838000000,2017-07-03 06:31:15.960000000,542,13010
df0b7e8046d970360116112781da76979e1122532922fa460e8e8e1b486465de,Epic,Minor,Resolved,Done,6,1,2,2017-03-27 08:11:45.472000000,2018-09-20 09:00:55.536000000,542,13009
ea37999bf9da29a877d37dd2057479ef2327dce546668d4bb15cda2500a845f4,Bug,Major,Resolved,Live,131,36,12,2018-03-02 16:14:01.026000000,2019-08-27 06:05:07.339000000,543,13022
41279b92a6f473611b6be3b9180ad25e035771e9381751370b26b2b150bf6229,New Feature or Improvement,Minor,Timeout,Cancelled,7,4,5,2018-06-13 14:13:21.849000000,2019-12-09 15:28:46.016000000,544,13057
8e69d1f342f18834f79179be574296ebc997d1d75c01527c171dd59416bb54b6,New Feature or Improvement,Minor,Won't Do,Cancelled,1,1,3,2018-06-13 17:20:13.810000000,2019-12-09 04:06:26.504000000,544,13043
de7f17195efdb37e2ae4edc445953f64635920deb1d38c8b85e4002f3779c0ca,Internal Improvement,Major,Won't Resolve,Cancelled,24,7,6,2015-09-02 09:54:14.479000000,2017-02-28 13:26:52.205000000,545,13084
22c6f761f6bf11451d9bc49dfd7b0928d13bd84b28dc813a55a20337ba9a9d56,New Feature or Improvement,Major,Won't Resolve,Cancelled,11,14,5,2015-07-17 10:25:39.256000000,2017-01-12 02:42:26.757000000,545,13072
904a6fbaa3a733a4f3da539831d9a2778ebb3bee62737093cedcd179cc697cf3,Bug,Minor,Won't Do,Cancelled,28,2,3,2016-06-22 20:43:04.185000000,2017-12-19 19:29:11.978000000,545,13079
32b1d24fbe4e19a653064c38bbd9a4c6c886df711aa63ce65fc075145247db83,Bug,Minor,Duplicate,Cancelled,22,6,3,2018-06-14 01:46:17.412000000,2019-12-11 14:12:16.507000000,545,13093
c1c4e23220bf118fcaf15bc97f3677b6882813c054742645f8e0baec8a57c410,New Feature or Improvement,Minor,Won't Resolve,Cancelled,23,6,5,2017-07-31 12:13:44.662000000,2019-01-28 20:04:07.422000000,546,13112
4d09c8c3e8dc9050678e82e7b50e51e2a3fe9b349caf23eaa6bca3977b0e6957,New Feature or Improvement,Major,Won't Do,Cancelled,30,6,5,2016-06-20 17:45:45.527000000,2017-12-19 19:26:27.963000000,547,13130
dba82adcbfa847af7621febd800fdc253a319aa1d96a9ed01235d7435932fd0b,New Feature or Improvement,Minor,Won't Resolve,Cancelled,13,9,3,2015-07-15 11:14:56.725000000,2017-01-12 02:10:17.496000000,547,13119
ef33422c64ac6db91e5929b386b15ab01a025fbafc3bc9db0f35d2ef35bd9eb0,Internal Improvement,Minor,Won't Resolve,Cancelled,11,3,2,2015-07-15 17:22:38.273000000,2017-01-12 02:21:55.868000000,547,13113
8aff0263ed5c9609bdec9ef6df7e1547511ea44f81d42c6997c2c5a739cac245,New Feature or Improvement,Minor,Timeout,Cancelled,8,3,2,2016-08-24 22:29:54.785000000,2018-02-22 03:55:16.512000000,547,13109
d1a093358d22247dded6b1821297016c6f2085048134511386b9ef3c32b690f9,Bug,Minor,Resolved,Cancelled,22,6,5,2018-06-01 19:15:01.980000000,2019-12-03 05:22:34.138000000,550,13186
39df707f0ee50d5ceeeb6fa5117d3b2f0e7eae3e64a9ac8665c6eb5732cdf646,New Feature or Improvement,Minor,Resolved,Live,24,2,4,2017-12-21 10:02:57.945000000,2019-06-24 08:24:25.519000000,550,13198
0540333a78a78efdcd92c26e06e24f2d40dd8e9dbb2bb099c4e524062017f578,Internal Improvement,Minor,Resolved,Cancelled,6,2,3,2018-06-14 10:16:19.650000000,2019-12-16 15:18:19.848000000,550,13205
408100fa546236fe16c678ef9f4066589cb0d27feb97a6b459cf7df4d0ede6ea,Bug,Minor,Won't Do,Cancelled,17,3,3,2018-06-08 04:40:12.552000000,2019-12-11 01:18:10.896000000,551,13221
d563ce4a45a33fbc1bfef75e65c3c560f799844e95259f9fe680680837c34232,Internal Improvement,Minor,Won't Do,Cancelled,6,4,3,2018-06-08 14:51:30.229000000,2019-12-11 03:56:10.666000000,551,13213
ae135e7cd64b6a8a8190d926c472e2d37059dce3896b57f0bd88c2c1bebfdfe1,Bug,Trivial,Won't Resolve,Cancelled,71,18,8,2016-03-17 16:07:48.788000000,2017-09-20 13:09:37.429000000,552,13245
fa91518dd467d7aa6d0bd71b9b0a37aee3925d6edf7a982be1a6329ed7a38aeb,Internal Improvement,Minor,Won't Do,Cancelled,28,9,5,2018-06-08 05:02:56.057000000,2019-12-12 07:16:46.740000000,552,13250
43e66f62c42ce1bf0a22d96f624f99c70da1ce22d7713a5c7c91253977680753,Bug,Minor,Won't Do,Cancelled,13,3,3,2016-06-15 04:03:56.886000000,2017-12-19 19:29:09.142000000,552,13263
30868ed1b35ce3965165b70aaf5010300515d883c0881c25686c6c30480c5db8,New Feature or Improvement,Minor,Won't Resolve,Cancelled,10,5,2,2015-07-16 19:44:45.242000000,2017-01-18 13:07:26.060000000,552,13242
af4785ecfb8c053701b1901e92ca9e05476d998b24037fbd93e04a93f0c6abad,Internal Improvement,Minor,Won't Resolve,Cancelled,24,21,4,2017-11-29 14:52:10.654000000,2019-06-05 17:34:34.182000000,553,13275
ccbc62504ace492eaec54d87169261a12a5942ec4d952b233175c158afca745e,Epic,Minor,Resolved,Done,17,3,3,2017-03-16 06:29:32.543000000,2018-09-20 09:05:31.505000000,553,13275
bcb50714be0ed75973b535996348053754c23857ebee5918c481e0aea8c77fa8,Internal Improvement,Minor,Resolved,Cancelled,1,1,2,2018-01-10 11:02:51.678000000,2019-07-17 08:12:01.685000000,553,13269
