Code,Type,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Days to date
decee57c509dcdf540a97a598eb7ca23001582448061d38d40dad6b677183562,Internal Improvement,Code review,Major,10,0,1,2019-10-07 14:13:23.000,88
fcd3911ed01bf8aed995615696c4b7a2e74cace0f62daf85e1fccc80f0d2a6f3,Bug,Ready for dev,Minor,10,0,1,2019-04-10 08:52:13.000,268
2f3874356e3e849769e6b7853e0c51e3230fcf10688a2e7fa09dfb195fae417d,Bug,Pending Review,Major,10,0,1,2019-07-25 19:56:22.000,162
042034587f2d0afb75a3cb1db0fc5125893d1376f2f526a2bc68f764e413a430,Bug,Testing,Critical,10,0,1,2019-11-19 09:39:57.000,45
fcf9da41f09a7d98644b2336c7cb60ed98520f16fe39329515fa3454c0d04bd6,New Feature or Improvement,Development Backlog,Minor,10,0,1,2017-06-22 08:55:36.000,925
e1bd4abe30d93c119bc8e02055262131bb640057adb2e5e60e74983683ce63e0,Internal Improvement,Development Backlog,Minor,10,0,1,2019-02-21 14:13:37.000,316
2a5be72d766b532cd3effda6fd869fda184a71f3cc86c1c45f0208ca7d673776,Internal Improvement,In Backlog,Major,10,0,1,2019-05-15 15:57:09.000,233
6da117d80121668aaf9ff2aff9937d2d55f66fe81000fa7ff713f6d54cab8f6c,Bug,Development Backlog,Major,10,0,1,2019-01-30 10:36:55.000,338
37a6a6401c633bbd8b8463de325ccf72df501198310a09328ffac0bb78a5c7a4,Internal Improvement,In Backlog,Minor,10,0,1,2019-06-03 07:18:04.000,214
d042cdd6cc21dd50d8abde45cb6aff0c5c6ed8490d29f70d4437d818e8518fa5,Bug,Pending Review,Minor,1,1,1,2019-11-21 23:31:33.000,43
8cd7a8621925c90b792e754140d4ed79a3c5d6e24ad372c93c35eff2db47283b,Internal Improvement,In Backlog,Minor,1,1,1,2019-09-12 07:14:19.000,113
d738649bb75bc6f9e820eaa61431b635ca1ae42a88a8263172610f79611812b6,New Feature or Improvement,In Backlog,Minor,1,1,1,2018-10-02 17:42:11.000,458
ac58b3b7511b87e2d15e9f8429858f37f526324df6aa1f653c044a97b691f67c,Internal Improvement,In Backlog,Minor,1,1,1,2019-08-02 13:27:42.000,154
99a8cbc9339175aa82cff41036cf80f17bead64309d895cec64ee9fa2305822e,Internal Improvement,In Backlog,Major,1,1,1,2019-11-22 10:48:32.000,42
3c91d1427e70a35b64834382376254bd98d5e5a28fdba684b0f0d17743eb0487,New Feature or Improvement,In Backlog,Minor,1,1,1,2018-01-04 10:08:28.000,729
a2576fcf489c1e32b66f0dd746c0f83159e67350e04cee7376e4263af4ad4afd,Bug,Pending Review,Minor,1,0,1,2019-10-18 12:28:58.000,77
65f3c473b68c8dad0dba537a15d9240b7f03e62fef9f61d8bbd5c08ef4e5b8f6,Internal Improvement,In Backlog,Minor,1,0,1,2018-11-26 10:58:02.000,403
971a25baad3a93670fc26a34ee3db781474ccaea02f9e835b41dd3f84b59bf2a,Internal Improvement,In Backlog,Minor,1,0,1,2019-10-09 09:07:57.000,86
da11de50890cb4b0316b48fc0422fcfe5cf62468c6d038049fb0b46a9d6ed947,Internal Improvement,In Backlog,Minor,1,0,1,2019-08-07 07:22:12.000,149
185de10307ec8de9d75693637e7b2573aef2bef7fd69cc0267d8a151713dfb5c,New Feature or Improvement,In Backlog,Minor,1,0,1,2017-12-08 22:21:24.000,756
6f3cbb2ccf9a75b8f8e7b6ea4e955a7e004db3a8fcdbce0e5983a3333153e522,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-04-03 14:26:38.000,275
37c30b63e8897eb27e09442377d51a6ad1a0430adaeb1fec199b57e1b9f0ec39,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-10-29 20:29:33.000,66
e81b352a6cedc72f404e8e434ceb3593a778fa0daa57948e707d81d049c9108e,Internal Improvement,In Backlog,Minor,1,0,1,2018-10-02 07:59:07.000,458
f2087ad53fe718772ffb8e72abaec035038bc655f3873c8bfafcdf5f0fcecb36,Internal Improvement,In Backlog,Minor,1,0,1,2018-04-24 20:37:24.000,619
8248912a9c31afcfce3965f954867bb6061f4e230f5a25dc2756eac4aa3e8601,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-09-09 14:35:11.000,116
953b11c7c8cf46a0aa564dd597d9aa4b8b340bf23480c853dca23887081ce32e,Internal Improvement,In Backlog,Minor,1,0,1,2019-09-25 09:31:04.000,100
fa0b81ba19cbdd040b4c298026221663e2216638ec673144fe98e2e3403202c5,Internal Improvement,In Backlog,Minor,1,0,1,2018-04-06 12:50:11.000,637
a8fd241c795651e6765e8b1573f5e0a34de548d98593b10b15630946c7968355,Internal Improvement,In Backlog,Minor,1,0,1,2019-09-13 07:54:46.000,112
5167c5dc5d9d10cfeb462dd24c8e07658b0dfc05ef2d56c0ad14d0bb00995363,Internal Improvement,In Backlog,Minor,1,0,1,2019-11-13 11:58:45.000,51
bf8daac0a51e6f261b4e335fe5e4bf4c1585f8728acd61cd3d406fda7ff10f99,Internal Improvement,In Backlog,Minor,1,0,1,2019-11-13 13:48:07.000,51
5f3177fcb93f106cade5bbd3620d1eb4fd6494894d938259128a626c82a1d395,Internal Improvement,In Backlog,Minor,1,0,1,2019-11-12 22:01:30.000,52
d1732cff47c92b66f62028aa9f7028065887463cc82eb089328f153ac3f678c4,Internal Improvement,In Backlog,Minor,1,0,1,2019-07-30 07:56:40.000,157
a4e5b34c5ed7ec9c3a2ca65c2ca283adc4673bfc49a1625ec24c8de7de6ed2ea,Internal Improvement,In Backlog,Minor,1,0,1,2019-08-22 08:26:36.000,134
120d82f28673649969edb1e42942a00cf7cdd74d402fe1d00f87a380b4ad362f,New Feature or Improvement,In Backlog,Minor,1,0,1,2018-09-27 17:38:43.000,463
c4372fa1fa3d3e52f9843ec474fcad2724dbde74e0cc891020213da06e9a3806,Internal Improvement,In Backlog,Minor,1,0,1,2019-11-10 14:28:41.000,54
b0c78ef83775bf14bbb2e8cff8acfe5fb3718b251f07b75a63ec4a168e19d4c9,Internal Improvement,In Backlog,Minor,1,0,1,2019-09-17 09:44:47.000,108
e7ad4d173792c8170cc18a2ef40e68c891fdc3a7b3e19beece38b230bb5cdf31,Internal Improvement,In Backlog,Minor,1,0,1,2019-06-28 11:31:37.000,189
c2a6d222772dcaea6822cbdfe7532be9a9a70170de426e4cfce730a5f3f1204d,Internal Improvement,In Backlog,Minor,1,0,1,2019-09-05 08:08:38.000,120
da70727f467392996ca51560d2645e4be23b6cd114b6989d9afe49ac85afc822,New Feature or Improvement,In Backlog,Major,1,0,1,2019-10-03 13:39:43.000,92
1bebdc7b2a89df81af745f868bcef479699c53268e3b6097d6fcd2b7e8c3e9ed,Bug,Pending Review,Minor,1,0,1,2019-03-06 14:09:49.000,303
3502147db819d9d5c07c70903d566ac786914b8c20876adb8ab060653451fe60,Internal Improvement,In Backlog,Minor,1,0,1,2019-09-19 16:00:06.000,106
d6d6196bbf75daa8aabbaa0af07744c3117a7c7c2bde9a8770c0c774bab0b8ad,Internal Improvement,In Backlog,Major,1,0,1,2019-02-13 10:22:41.000,324
2f0a8a13122a3918a18d48924bdb50148d9689ec5f8984120bb03b601fff18a4,Internal Improvement,In Backlog,Major,1,0,1,2019-03-04 16:06:14.000,305
faaee4ee845b65a2156caf0c78b7f0eecba0d38f195b427c9c876e23c8a3944c,Internal Improvement,In Backlog,Minor,1,0,1,2019-11-16 21:18:32.000,48
21e84c2ab5c30f9b27e78ae53a1b3368f898f866e790c9525e61d5f26ffa9820,New Feature or Improvement,In Backlog,Minor,1,0,1,2018-12-18 13:25:59.000,381
41bd0b5b2f6bb50732fea78d53300f9a61b484c3a531a286a547dd47a13b46b4,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-01-09 15:21:01.000,359
a62087a4ac9851a6ac1dc2f36b7b8965c48977ecd3d9f6485b590659905efff0,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-07-29 13:27:07.000,158
c21aeb36e0dcfc44e4963d6a44e8527c53f5878904da0aee224e9345ced088be,Internal Improvement,In Backlog,Minor,1,0,1,2018-09-05 13:19:50.000,485
68c4485ad3d4bb15d93fb57482703e5068197cc9df85cdf80ce6f717a5cf729d,Internal Improvement,In Backlog,Minor,1,0,1,2018-08-20 06:29:37.000,501
718b6a6a59ac3b39426db7d9dbd2c3340d18d895f85643816b7de13f0cdc1719,Internal Improvement,In Backlog,Minor,1,0,1,2017-08-03 09:25:57.000,883
301c8ab9f21266b4717c7461fee760bb558f1ac60235ff12a331acb8533d8018,Internal Improvement,In Backlog,Minor,1,0,1,2019-06-26 18:56:31.000,191
69fb66a9806a36738d48c4063f75f188977318e88983b91faab0c7d488e0a525,Internal Improvement,In Backlog,Minor,1,0,1,2019-11-14 10:11:04.000,50
bfb58fd07a3cb579579cd1e3884c8c4e648436b00005efa3cecb6deaf40fcfa2,Internal Improvement,In Backlog,Minor,1,0,1,2018-07-06 12:55:48.000,546
5295734a7a7f67fdddd1c02b5b71f7b78b8b60b9d8f5e916612fd5e0b6ef23ae,Internal Improvement,In Backlog,Minor,1,0,1,2019-01-17 19:19:41.000,351
224799a6da2b2b1808a201f41c8db8c145032fa46b8d62b3e707b947f5aefa6c,New Feature or Improvement,In Backlog,Minor,1,0,1,2018-12-07 10:26:49.000,392
0513b7cab82920a87e87b5ce79de93cf8317b01ca54c4beacc0e0e6b05b07389,New Feature or Improvement,In Backlog,Major,1,0,1,2018-05-09 12:43:14.000,604
617d322ecd976ffe66e3b84fe768ad2aabd66854057fda612e3ded65b52dec28,Internal Improvement,In Backlog,Minor,1,0,1,2019-11-14 14:43:18.000,50
4081c2bb95a3ef7cebc2c0f38b1770a90c9f3ee34106387af74ce340c4da591b,Internal Improvement,In Backlog,Minor,1,0,1,2019-07-15 13:17:13.000,172
fe109278f22b685e5928152c8dfb134bf714e7babf19b7fad35eff4ac1cfe0a1,Internal Improvement,In Backlog,Minor,1,0,1,2019-04-09 13:50:43.000,269
0b104e33a8e07a3f82674d3e43b2ed441cdfecce1d32c76cfa6c0227ac6b3748,Bug,Review,Major,1,0,1,2019-10-16 12:17:05.000,79
d6f363e4144f1379c2b314a11e0cc17b5da4007052c08da803aedfc81564aee3,Internal Improvement,In Backlog,Minor,1,0,1,2019-10-24 14:14:26.000,71
8337df2eca688ebb596dea82c1df96694a7c047b76c3760f04c72340432795ee,Internal Improvement,In Backlog,Minor,1,0,1,2019-06-28 10:34:36.000,189
e3a3525f7ab4b40d3cf7851f52be7672d6913fecdefa2abc143bf614afe5dc7d,Internal Improvement,In Backlog,Minor,1,0,1,2017-12-28 12:01:32.000,736
019e920c3c486c146f2804b1ffff8518b1c4d60cf7ce783d6fc34c018d2bcf5b,New Feature or Improvement,In Backlog,Major,1,0,1,2019-08-27 13:13:33.000,129
3ef70b022973fa5edfffae2dc490f6a1c1e017960317963a8a98b07f14d2054b,Internal Improvement,In Backlog,Minor,1,0,1,2019-09-25 14:17:26.000,100
b93813cefc2ceedf517d536f3875e6b7adde83b51d0b89af6efaaf884e3705da,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-08-27 13:44:07.000,129
20bc1a558318ac04252c46baa3a83587c3c10975e5c49cc57e7e57a06983524d,Internal Improvement,In Backlog,Minor,1,0,1,2018-03-09 11:51:18.000,665
87670e135d7ad8517c8ae146c37d0ada3b79fbf16ddb5aef45d36040be5a6810,Internal Improvement,In Backlog,Minor,1,0,1,2019-05-21 11:11:37.000,227
e525cdf9ca02c5d1acd338ef819fb897eecd8fdb5dc2d84c9aa2bb5aa8b724bf,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-08-20 11:19:33.000,136
f24855c55fa0f92527c3dc07d9e8c8742acd4c5ddcf957eeb910cea2fe5aa762,Internal Improvement,In Backlog,Minor,1,0,1,2019-09-04 12:33:07.000,121
d90e705af068ef9d38737e77e1aab7557c1b51ea49c079219af83c043d3113ad,Internal Improvement,In Backlog,Minor,1,0,1,2019-10-17 10:29:19.000,78
619af98597c675fc933048c56d9597a73b4bc81901b70d837cb379c7305d024d,Bug,Ready for dev,Minor,1,0,1,2019-10-17 13:59:03.000,78
b8f3f0f06569ca725a89f14c9506d903f604582c2e91d8e417548913c65eab21,Internal Improvement,In Backlog,Minor,1,0,1,2019-09-03 12:22:49.000,122
a9721e6ffa1f897c56c7b96479f9c7bfe6ec49c5c5ac3553ba8931c5d88ece7d,Bug,Review,Critical,1,0,1,2019-11-21 11:45:34.000,43
4e7b743f75c98c42a31f51996ecfc51b2192d13e15d2393726b9083b672b07d1,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-02-27 13:19:06.000,310
a9660fb4e91f0b606d48696424e1f6ad3c08e1bcc4fe5ce7101b0a4320c460bc,Internal Improvement,In Backlog,Minor,1,0,1,2019-02-14 13:46:35.000,323
9133f2a9d658ddad178d0624370402887177125a5716788c21df6db1774a3280,Internal Improvement,In Backlog,Minor,1,0,1,2018-10-17 09:21:31.000,443
e40b4450c2ac87f2b4a047e1df5d7d7ab473e07fee257fb16470c3c4bafa0f18,New Feature or Improvement,In Backlog,Minor,1,0,1,2017-12-08 22:28:39.000,756
c3911698b92e2e538ec0a39716bf9597dee4728ad6b7b7739aa1aa5d622ef840,Internal Improvement,In Backlog,Minor,1,0,1,2018-12-04 17:17:44.000,395
d396b9409ed810ddc6b876542848639138b581f6f48d13f87aca607832136191,Bug,Pending Review,Major,1,0,1,2019-02-25 13:31:29.000,312
980eab2db99f6c0531aced6ab9b15c230fb6f2ec56c764006e8d9b83a7ec8b91,Bug,Pending Review,Major,1,0,1,2019-11-22 16:19:27.000,42
3d0f476e6c022f6838ad7739843950fef22c11ec5af64394d8fbe36582c70cb9,New Feature or Improvement,In Backlog,Major,1,0,1,2019-09-09 18:07:32.000,116
faafca259ce3c354edbe9b16a0b14c1c5e0a546cd83a0e4e0d713566aa2992df,Internal Improvement,In Backlog,Minor,1,0,1,2018-07-11 13:12:21.000,541
310e7959c0666748946905ba9e657e63fcf042e56f752d0277f39dcd3a5f2c7e,Bug,Pending Review,Major,1,0,1,2019-08-22 12:44:13.000,134
d39b62f2a851acbc982cdd5eb5d102f0639dc3b86288b6a475ed3bc1ee827787,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-02-28 08:20:09.000,309
209aacf500c331343d359b759e408ed37c0908a41cf32291ddc8c6c3127f8321,Bug,Pending Review,Major,1,0,1,2019-11-21 08:17:50.000,43
9f36d1585633383f52db6d418a89d11173488c40cc565d9a5445f89ca1ade317,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-08-27 12:50:32.000,129
ff13e58254b15c7eda593b72b6dfbd862dd7705468fce382a4f55a1c3b52d860,Bug,Pending Review,Minor,1,0,1,2019-11-21 07:20:43.000,43
57d4fea9d781c6c5e7339cc1152d7b96172e8bc14e12b7cb5c6bdfba91f85203,Internal Improvement,In Backlog,Minor,1,0,1,2019-11-20 16:14:37.000,44
0f0a76a37ab02005a3a189c8c692cf8681f922d24fe8c79df0a985c038eea5fc,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-02-08 18:38:10.000,329
15e133d9f206f1028560d5323ab876c0838690ec8942d9a86ab69caac2bacf20,Internal Improvement,In Backlog,Major,1,0,1,2019-10-24 08:47:39.000,71
8c8e461742c48bd48ccc9164791a9e21aefee883e2b554300b970397431419d5,New Feature or Improvement,Research,Minor,1,0,1,2019-01-04 15:57:02.000,364
96b3c6a7865c754dc4fb810e9be63cdd4df06f5f515458afee23e8c3becf700b,Internal Improvement,In Backlog,Minor,1,0,1,2018-08-23 13:01:24.000,498
161736da01d608401d516c05844a0db2cf018a7341e2a2ab6cb0ae46bdac92ae,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-01-29 17:43:26.000,339
f0ead43ac6f3a8d9bfc5c203f6d29442002847132b66e222bf89168dfb713749,Internal Improvement,In Backlog,Minor,1,0,1,2018-08-27 06:18:50.000,494
8e5148d77df09ceac87a0bc02bb0ea0129977f26e38a0c1d9247e6ff0224830c,Internal Improvement,In Backlog,Minor,1,0,1,2018-07-23 12:41:44.000,529
f10add330eb3dfba0b3facfbde630857db3da49cad989adccc298c9a16f1314a,New Feature or Improvement,In Backlog,Major,1,0,1,2019-07-22 10:13:14.000,165
418561ad7070053320244b303885a713da5b78017a58a99d8ec491419b31ef43,New Feature or Improvement,In Backlog,Minor,1,0,1,2017-08-18 19:06:25.000,868
ef0460da225457bca850fdd3c3bdf4ac3a5ed62003696a201f064d2a6c0b5a99,Internal Improvement,In Backlog,Minor,1,0,1,2018-04-18 13:26:24.000,625
904e341ac89a62f392800e8a445f82821f84a592654a87def92d6ba4009a7409,Internal Improvement,In Backlog,Minor,1,0,1,2018-10-16 18:32:52.000,444
78deabc6ae1e9ebc9bb1333cf641610e0f7568eeb36651ef016d73b997862359,New Feature or Improvement,In Backlog,Minor,1,0,1,2018-02-17 10:13:04.000,685
b69d63ebf155044de4016461c11e6b3b51524ee6acc687677f64a0cf3b44d065,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-01-31 16:30:51.000,337
ecd9f96f728d45259deb0175213ae4f043ddee0c311e70e838e4d974e3b796bb,New Feature or Improvement,Research,Minor,1,0,1,2018-12-28 12:08:30.000,371
19ec131af1f42d05e03ecca77d6517ebb94446399a7f8adc7f4723af859a4157,Internal Improvement,In Backlog,Major,1,0,1,2019-08-08 14:00:00.000,148
3f5c9758918530b04b1825bceea51156bd46b906c707715a633beba52eec685b,Bug,Pending Review,Major,1,0,1,2019-08-07 19:27:35.000,149
87da9d38742dd5462c40162e27a2d457eed29159c9d10de80529f5ac385e5b76,Internal Improvement,In Backlog,Major,1,0,1,2019-06-19 19:04:37.000,198
45c9a8f433c73a435ffdc0bdd218c4a139d0c869b9bef6db82eca2cdc4d40224,Bug,Pending Review,Minor,1,0,1,2019-07-22 14:35:39.000,165
f599687ca907655aac4b882db1c296996ebdc386cf6c6fb19adb9ceac6aebeb0,Internal Improvement,In Backlog,Minor,1,0,1,2019-03-15 09:35:41.000,294
eb280389b8ed8b20cbff895f6ff4c4dc657a40f4e6112be18a8440e6f0b94d24,Internal Improvement,In Backlog,Major,1,0,1,2019-02-04 14:11:33.000,333
11a21ac6e38a2f592b6243d88a6818afef7631eaa37fd33118988bd1cb7b73cc,Internal Improvement,In Backlog,Minor,1,0,1,2018-11-20 09:27:03.000,409
3db86f470f1f16c8e49aeadd8fc0cac9c86c0e41bb539695eeaf05bc3f5eb162,Internal Improvement,In Backlog,Minor,1,0,1,2019-07-26 08:52:11.000,161
5bd4b9aab542a6d1846fd214563b7d958f9b92a5c00f2a9c861f65f4dbf2cb19,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-07-29 13:28:45.000,158
383fdbe24a44ce4e5b7dd5803b9c9b66b03d36d318053df95298fbd66bab9242,Internal Improvement,In Backlog,Minor,1,0,1,2019-06-27 18:20:14.000,190
31cc5c85a53b179cb20daaa155a9b7d7fc2cb4fc9002ce93b53a4f51cd5d0489,Internal Improvement,In Backlog,Minor,1,0,1,2019-07-18 13:31:21.000,169
96add8e0bf4c00168b7a1bcea61611397f03cdd42b67060d2f774d486f4b2d7f,New Feature or Improvement,In Backlog,Minor,1,0,1,2019-08-26 14:00:48.000,130
d2065dc71de9d818e122645735faf13935bfbeac0ec91873faa0450556a8021c,Internal Improvement,In Backlog,Minor,1,0,1,2017-11-27 09:56:58.000,767
3b1721361880648e08d1a328fc21cad866ea1abd954dacd609d350df58ad0051,Internal Improvement,In Backlog,Minor,1,0,1,2019-10-29 10:12:02.000,66
c40e31e245bde5c013f54d7a5d1f5e04f45ab0efd406cd7ec926cc16f99a9b5f,New Feature or Improvement,Research,Major,1,0,1,2019-08-20 08:22:18.000,136
06a773f4d02e307a2cde2d1bc6e37d3e041ec3fe06c64818a986bfe245a66471,Internal Improvement,Ready for dev,Minor,1,0,1,2019-11-18 09:05:51.000,46
94ea4771549f47abfea9e412d5e1cdb1c3c1f8588669ea889fcb746bff139edf,Internal Improvement,In Backlog,Minor,0,1,1,2019-11-19 09:41:24.000,45
e22e269a579dfbeb4ec04a92f694f60e0b848a8d4af902977b1a08db3083e51e,Internal Improvement,In Backlog,Minor,0,1,1,2018-11-22 18:45:22.000,407
85eb50e2278bb12a40160e117a6292ec86ddd080cdfe690bb916a7a02718a142,Internal Improvement,In Backlog,Minor,0,1,1,2018-11-21 14:19:37.000,408
472308deb90400d210f89c65a73f7aee7dcc8172eddd9ab60611289b7061f3c2,Bug,Pending Review,Minor,0,1,1,2019-10-15 12:11:43.000,80
07568aeebe7518faf1aaf5f1ceb5ae2d75a223ef3859e520e1313590bb9c4550,New Feature or Improvement,In Backlog,Minor,0,1,1,2019-05-01 14:16:09.000,247
1f74ca937ca679bbeeba8da25ec7ea2412d530adc5aa6dfaa5424b2cf35c06d2,Bug,Pending Review,Major,0,1,1,2019-07-12 14:53:07.000,175
6e1be528eb4f4c52912ee101f01a585e3e0f5c08ad25ddbfcd248d32f0dbcc96,Bug,Pending Review,Minor,0,1,1,2019-08-08 12:40:15.000,148
e6670d385b3ccad4a8573b7ed952484cfe1544c05bfac6a6a3cb019009f86a5c,Internal Improvement,In Backlog,Minor,0,1,1,2019-07-02 15:31:16.000,185
28fea17b87d2cdef77c2b12c83878819358226aeeacbe3f4a56ae38c7093f504,Internal Improvement,In Backlog,Minor,0,1,1,2018-03-08 10:24:30.000,666
e759e87171c5d239183bda5812bcbdec9a682ba02553bf7232d29409d2b4bcff,Internal Improvement,In Backlog,Minor,0,1,1,2019-11-22 09:07:07.000,42
1a2687d7ca092baaa9cf893471b59492a0552573726d70491adfc25ce46baf9c,Bug,Pending Review,Minor,0,0,1,2019-11-13 10:44:34.000,51
5e1fe281b721981ebfcda42c0bd5c41a4c16a14498c5956d1c4b6f65c4c297d7,New Feature or Improvement,In Backlog,Minor,0,0,1,2018-11-30 18:58:17.000,399
8e69d1f342f18834f79179be574296ebc997d1d75c01527c171dd59416bb54b6,New Feature or Improvement,In Backlog,Minor,0,0,1,2018-06-13 21:20:13.000,569
0aecd1081fb5622bb2cfce65ced55a622f613965ba20474fa180bb82217a1cdd,Internal Improvement,In Backlog,Minor,0,0,1,2019-11-22 15:21:59.000,42
50a7b1abbb9cc69736a3b53b29edc34cb2fcaa591c0b419240132d917db1d015,New Feature or Improvement,In Backlog,Major,0,0,1,2018-09-27 08:31:10.000,463
a98751979838b6c5887d4b0402ba059b8109ed90057297a33793e5fa971e2043,Internal Improvement,In Backlog,Minor,0,0,1,2019-10-14 07:29:44.000,81
637e1505a2f9e440642cbea655846e73a29c91797bce6e22b125f289d9545078,Internal Improvement,In Backlog,Major,0,0,1,2019-10-04 12:49:41.000,91
f37be9e156f57f46e2ab12ecac722e76d38f0d4b5f67ed2e905de983b236e303,New Feature or Improvement,In Backlog,Critical,0,0,1,2018-10-09 21:10:46.000,451
f50dab6956963f6f5f586435783a94202091d654b45c8966a42193d29fd699f6,Internal Improvement,In Backlog,Minor,0,0,1,2019-05-30 09:43:29.000,218
b7259fd520a152d50c2678b26186a67883e95126e61b3764b6e1cc9349fbed49,Internal Improvement,In Backlog,Major,0,0,1,2019-06-28 14:20:17.000,189
23d84289bc47bc7be440ccf50b105911ddada92fc16c53196975cd40972a8092,New Feature or Improvement,In Backlog,Minor,0,0,1,2018-03-06 23:28:44.000,668
25c1f365f4912236174164ba3a575e68e3ca108a538c2516be01f36ed099e4c9,Internal Improvement,In Backlog,Minor,0,0,1,2019-08-13 14:18:56.000,143
5f81d08c67598172421a68430e031ca8fff6e5306e66c9c7a3587bafd89ae3b2,Internal Improvement,In Backlog,Minor,0,0,1,2019-08-20 08:37:49.000,136
d6587cd3572dfa6578421c3fc7d30c0ca2d990215c409d3dda7de0872855a7da,Internal Improvement,In Backlog,Major,0,0,1,2019-02-04 13:29:12.000,333
475c0f596f4081c126d3dc1093e5aa5038338a8c7da3af3273f84e4b95f90c7f,New Feature or Improvement,In Backlog,Major,0,0,1,2019-04-24 12:51:31.000,254
c3777c0f1845cd5ebc76ca86c0e99c3cc356a08b4380d1e44b22e30e3d179e38,Internal Improvement,In Backlog,Minor,0,0,1,2019-07-04 12:54:59.000,183
64373f6cee5616c2cbe2cb489a2ae0948ae53a5a256367f330504dc209c63b39,Internal Improvement,In Backlog,Minor,0,0,1,2019-07-18 11:48:38.000,169
eb4b982fb4f276f6f1c80ef0ce2fad9e66d7409863476815980a7d5c41931bd5,Internal Improvement,In Backlog,Minor,0,0,1,2019-07-04 12:52:27.000,183
ff5ab12673267360f7cb33a1d48b13ae60840b094f5f0ac4f53e1a7a9bd30e8a,New Feature or Improvement,In Backlog,Trivial,0,0,1,2018-04-05 22:30:39.000,638
398201a29b5284a2329ce287d3b805da50a4e648a3bacc95eee31b7e301a388c,Internal Improvement,In Backlog,Minor,0,0,1,2019-11-08 15:09:17.000,56
7cb835931d0fa604eaa07a67f121628ff506ff57f4dac1ae288d615bc7974917,Internal Improvement,In Backlog,Minor,0,0,1,2018-05-23 11:47:57.000,590
0c239273b6749f2bab99962b5eca05c914972d4ab7b4a9a834350160e6bb7a1e,Internal Improvement,In Backlog,Minor,0,0,1,2018-08-09 13:48:50.000,512
67a4066a07b4e3eb33731ae1e647af8e0c34c909baed246a6fe198cfb63c795e,Internal Improvement,In Backlog,Minor,0,0,1,2019-01-11 12:45:40.000,357
e645b2a5c7b71d44b169f52e55f76382ab420f5f6c80fd7d237811f00d9bc19d,Internal Improvement,In Backlog,Minor,0,0,1,2018-09-28 12:08:49.000,462
f30e1d415ac5f6c9eb053e8562d25edc0d5ac3fda29886dd944187eff236b61c,Internal Improvement,In Backlog,Major,0,0,1,2019-11-18 12:39:01.000,46
cab193707be21f12df1cd158fda0c06ff301d6b9f6314d1212664ca8febe2884,Bug,Pending Review,Minor,0,0,1,2019-08-22 14:54:35.000,134
0e98c8e6628818bbb2435ac11415da2607b2e684b73596633a22d712155124d1,Bug,Pending Review,Minor,0,0,1,2019-08-27 15:04:30.000,129
bf66c90c96cb5fd8e4de7d98886b45f4c8afedaa925af1413874820856947b33,Internal Improvement,In Backlog,Minor,0,0,1,2018-02-01 15:30:47.000,701
abe5fe0078ce0095eb5c079ce5ef60ffc5a4c877858c7679148b45b17e728aca,Internal Improvement,In Backlog,Minor,0,0,1,2017-12-20 17:25:58.000,744
e77d3a4e47be32b4315bcc7e23c79f4749609b76c830522af42e672d4d690595,Internal Improvement,In Backlog,Minor,0,0,1,2019-10-08 12:54:28.000,87
b01231c40a94cfd9d1a57ad0d0163b91b6959ffeac0ad4b85e86fb4cfdfdcd81,New Feature or Improvement,In Backlog,Minor,0,0,1,2019-07-04 12:57:49.000,183
c87da0ef29478d1accaa9edd2683b912f8359fc0bed48e93ca58a80bd514c5ce,Internal Improvement,In Backlog,Minor,0,0,1,2019-07-04 12:48:26.000,183
a633e966450b8e70d8b6b19a4c72b9d2c61a68d02ca6b9eb76bee3c363ee0a90,Bug,Pending Review,Major,0,0,1,2019-11-11 16:10:42.000,53
66c8beb912a871bff66c893f7081081705334692d4b1dcab56912c3ee60652e0,Internal Improvement,In Backlog,Minor,0,0,1,2018-09-28 11:42:16.000,462
ebbb8a36d143bd0d6883bea7d731c7c7eb2fb30397222850dedf565367c8122d,Internal Improvement,In Backlog,Minor,0,0,1,2019-11-14 12:02:54.000,50
241557054995c305f450163182989fc50e3d762548db8346bc817e9985b35ae1,Internal Improvement,In Backlog,Minor,0,0,1,2019-11-15 11:24:01.000,49
