Code,Type,Resolution,Status,Priority,Changelog Count,Comments Count,Watch Count,Date Created,Date resolved,Days to resolve,Hours to resolve
12e6a5a07387f34512a63722c0d8b0ff2b8d9addcfb12456c87fcbb47cbdd4e5,Bug,Resolved,Live,Minor,36,3,3,2017-07-26 09:01:41.000,2017-10-17 07:45:35.000,83,1990
e5502fc6e91bcc4ebc58ccae5f7e2bafd0b1646f91fc5f1b18cc0c71dbba9e81,Bug,Resolved,Live,Major,31,3,3,2016-03-04 14:50:01.000,2016-05-26 14:35:53.000,83,1992
f7107792fc0921e9d0a8d72074afbbf88fd5ee8c98a88bea53478badc8c92c57,Internal Improvement,Resolved,Live,Minor,21,4,3,2017-02-28 22:10:50.000,2017-05-22 11:26:35.000,83,1981
04aa8ee81cceb38bc0d5d05a3d30258f1673513ca97b796d10c67aaa24cf93c7,Bug,Resolved,Live,Minor,18,2,3,2016-01-22 14:02:54.000,2016-04-14 12:15:24.000,83,1990
6bdae5b6791ac41954548b97b0e45603e6b0e951bd64e792a4a4f0d803a9cade,Bug,Resolved,Live,Minor,15,6,3,2016-04-09 01:09:33.000,2016-07-01 08:38:04.000,83,1999
54453e58af03cf459d053430f64edf04383587b6b79227d4b1c36d835353efe8,Bug,Resolved,Live,Major,15,2,3,2018-01-23 14:23:20.000,2018-04-16 07:16:32.000,83,1985
d602045744b0f8ceedd6f115f76a4ae8efd377c7468b867a5ac5af7079445653,Internal Improvement,Resolved,Live,Minor,70,6,2,2019-07-05 13:58:44.000,2019-09-26 13:23:08.000,83,1992
8f8968e9e31ab8fc1027adb9673f14fd9b14f3eaa979f7c7196e79c14bc74292,New Feature or Improvement,Won't Resolve,Cancelled,Major,10,1,2,2016-12-07 17:56:01.000,2017-02-28 17:46:20.000,83,1992
2f646ad3bfceb86f28d4260660fb832337011e2929d3c00eb877e559a57e5bff,New Feature or Improvement,Won't Resolve,Cancelled,Minor,8,1,2,2017-04-06 13:26:31.000,2017-06-28 15:58:43.000,83,1994
ae711cf254fae28b87b6a4ce66f878d13067d9436e7f634da7c7f79ddae14024,Bug,Won't Resolve,Cancelled,Minor,7,4,2,2017-04-18 22:50:00.000,2017-07-10 03:55:26.000,83,1973
299219cdacecc2bcf48b141fbb05a47b50716e9c5ef71af1f4000021d3b35217,Bug,Won't Do,Cancelled,Major,17,0,1,2017-04-11 13:49:52.000,2017-07-03 08:32:23.000,83,1987
cf378c7ee3f0deed1eab0bdc4bd06129be570691a5565b4c21be62617690f5df,Internal Improvement,Resolved,Live,Blocker,14,0,1,2018-10-24 09:45:09.000,2019-01-15 09:34:02.000,83,1992
ab4180247a8b9a54bd8e51132f527fa3cf7c95e43d2fcaa35f6d5d0aae338810,Bug,Resolved,Live,Minor,14,0,1,2018-11-13 10:10:57.000,2019-02-04 12:29:30.000,83,1994
8b3ca7a36483401f6491e31e0e91a190eaf57d2c84dc2cefa52393c141bc87f5,New Feature or Improvement,Resolved,Cancelled,Major,13,1,1,2017-05-02 22:51:31.000,2017-07-24 10:06:14.000,83,1980
58d16e030417199b1287bb5564c6386f59d40d31cb61f5661aea3d981f594d3b,New Feature or Improvement,Won't Resolve,Cancelled,Major,7,0,1,2015-07-10 22:01:07.000,2015-10-01 18:15:23.000,83,1988
3479761ec00792a4266e4e2f93dc62f06cc23996d8522062d910d38944b6c8cc,New Feature or Improvement,Resolved,Live,Major,51,7,14,2019-03-20 12:47:44.000,2019-06-12 08:59:24.000,84,2012
bb8cbe7c424a2bb89c5d09eb234d603e7639ef46fc86db6c5a8895d9dd9e1e1b,New Feature or Improvement,Resolved,Live,Minor,50,27,9,2016-12-15 01:12:17.000,2017-03-09 11:26:44.000,84,2026
2f7b62f6c785015cedf696f38941d86c26c5aaf8f9d5e2e4f3f767e36568404f,New Feature or Improvement,Resolved,Live,Major,124,5,8,2015-09-25 10:39:22.000,2015-12-18 19:22:54.000,84,2025
2c2dfe4c10350486492c50ffef809ed176ff273e66e48ed84381afba0430ea2d,New Feature or Improvement,Resolved,Live,Major,85,26,8,2015-09-15 21:51:47.000,2015-12-08 13:23:54.000,84,2008
5a5495c661a9b231f912520a803af2d4ab3933fc9931cf7258cd1bc768a45bc2,Bug,Resolved,Live,Minor,25,9,6,2015-02-27 14:11:36.000,2015-05-22 12:10:20.000,84,2014
5a93a3036f6d174e1b331523ef4cfcb78cb41c95cb31fefab8c630816fec7c86,Bug,Won't Resolve,Cancelled,Minor,20,16,6,2017-04-05 09:08:41.000,2017-06-28 16:00:57.000,84,2023
ce4fea6b034258bbdfd7615570c49decf01852baf499c2551a5bf280f6c865de,Internal Improvement,Won't Do,Cancelled,Major,19,5,5,2017-05-19 14:33:16.000,2017-08-11 09:31:43.000,84,2011
3ace8bae4c80da76189dc152c9a10436163c7529792c9fc34d7c735541bf8f22,Bug,Resolved,Cancelled,Major,8,10,5,2019-04-23 21:02:24.000,2019-07-16 05:29:33.000,84,2000
3aab7a2845c0281545e16ab800565dae1a3d3087e1ecd5d7046404d47a903256,New Feature or Improvement,Resolved,Live,Minor,69,13,4,2015-08-28 15:15:51.000,2015-11-20 07:29:52.000,84,2008
ff5b5d6a04bcff91f93e9b2308b8a901e0c9d8d3b94e831c8b60afc66e436945,Bug,Resolved,Cancelled,Major,17,11,4,2015-10-12 13:32:15.000,2016-01-04 16:11:33.000,84,2019
8315c6052b64b956a0d4f52d4933df93c80f805abc61939485bc06a6be832626,New Feature or Improvement,Resolved,Live,Major,84,11,3,2019-08-06 10:46:28.000,2019-10-29 20:00:10.000,84,2026
4b888f930e1940463b5e414545cd4508a6d0cd1bd14fce6c8a3a15ba1036e001,Bug,Resolved,Live,Minor,54,5,3,2017-10-20 07:33:40.000,2018-01-12 14:42:22.000,84,2023
2ff7a440e47b97cf2a7b0c66345fc9aba63e128c1fe3af744df3fed1f3e65ca7,New Feature or Improvement,Resolved,Live,Minor,34,5,3,2017-03-16 20:50:41.000,2017-06-08 20:04:23.000,84,2016
ceddf1804e3ac5d9083d2bd428c4982e838c6be086308d087e65526467e5bf8a,Bug,Resolved,Live,Minor,25,2,3,2018-09-24 12:33:45.000,2018-12-17 14:18:45.000,84,2018
d3cbc28e84ba64bf245a054b39dab6fd8d0f47bfab3a7eab4938adc0ca55cf8f,Internal Improvement,Resolved,Live,Minor,12,4,3,2016-10-27 06:44:33.000,2017-01-19 11:40:49.000,84,2021
495e59371206b258efb4bbd17a92d7f3bdaa92fb1cd620a55d7146c9101c4016,New Feature or Improvement,Duplicate,Cancelled,Minor,4,1,3,2017-06-20 20:42:08.000,2017-09-12 20:36:57.000,84,2016
fbeea1e1cf84102b5ff494369992f0e9213f19d70b16b527f855a9c55889e3e4,Bug,Resolved,Live,Minor,33,3,2,2017-05-22 09:07:43.000,2017-08-14 14:11:57.000,84,2021
678847cc5ac959e2930fe5439d44a32d50a8574d84e566f743e9cfd36781f349,Bug,Resolved,Live,Major,22,1,2,2019-06-04 22:28:07.000,2019-08-27 14:02:16.000,84,2008
980b1f7e349901b1ba0a90829dd9bdaa10be35dd9adff3ff1b4051eec6d0894e,Bug,Resolved,Cancelled,Minor,12,2,2,2017-01-25 15:34:56.000,2017-04-19 14:09:59.000,84,2015
7afe8d68935249ed336c7b864ce1e0dabbcd68bffb2f3838fc9e8aabd4b4510f,Bug,Resolved,Cancelled,Major,11,1,2,2018-07-13 09:28:49.000,2018-10-05 10:26:01.000,84,2017
835747d910250b34803154f40e30fbdfb58b05cf6ea0dc371e75c6a5be3122ad,New Feature or Improvement,Won't Do,Cancelled,Minor,9,2,2,2017-09-21 11:29:41.000,2017-12-14 18:27:15.000,84,2023
583ebc89d93860a728dc996347a501b54b0157d8d7cb1244e4e5ac21df28f6bf,New Feature or Improvement,Won't Do,Cancelled,Minor,5,0,2,2018-07-03 00:28:36.000,2018-09-25 19:23:06.000,84,2035
d186b8d8cd0f433cfc67eb59aa5fc57402b30328590c633c55fe565c20376390,Internal Improvement,Resolved,Live,Minor,21,0,1,2015-12-04 23:17:25.000,2016-02-26 13:45:29.000,84,2006
3349ad649f055a6856a6871cbce8105cf8447076b3dc606ab5f9ae686f7b617c,Internal Improvement,Resolved,Live,Minor,20,0,1,2017-05-19 07:55:34.000,2017-08-11 14:31:51.000,84,2023
6f2f4bd898256ba25f45bfb4b09ee4bac3b2a86e7b81c563fca260f99ab4667e,Bug,Won't Do,Cancelled,Minor,10,0,1,2017-04-10 12:14:12.000,2017-07-03 08:36:17.000,84,2012
8118ea9249bf2d273f52d248d097a774bdec430acb5e58a13797305fb2463e70,Bug,Won't Do,Cancelled,Major,10,0,1,2017-04-10 12:18:14.000,2017-07-03 08:31:19.000,84,2012
f6eed62942085a95412b30417cf4aca2c094e62f3e577321b9cf3456aef7a71e,Internal Improvement,Duplicate,Cancelled,Major,1,1,1,2019-08-22 06:38:33.000,2019-11-14 09:44:12.000,84,2019
5fb4699e21b3bf48df82ae0b96dedf8c000cc9a20645b30d52c9ea2b2444f149,Internal Improvement,Won't Do,Cancelled,Major,1,1,1,2018-12-07 13:28:35.000,2019-03-01 10:41:15.000,84,2013
1d3319caf8874796c3038afe0874cec7bcf560d7cf70ef774263767de4f89420,New Feature or Improvement,Resolved,Live,Major,45,16,9,2018-06-12 17:36:13.000,2018-09-05 23:32:03.000,85,2046
1df243efd82a86dcd37ed735dc98e0cf1ca8a6aa84e07e16147ce6de868b5573,New Feature or Improvement,Resolved,Live,Major,142,9,8,2015-09-14 10:42:09.000,2015-12-08 08:33:51.000,85,2038
419d113e513b18c5a4fee41169b3ea11a74fb38f85d5b7e7f84e8578b8635a21,Bug,Resolved,Live,Major,36,19,8,2018-01-03 19:17:52.000,2018-03-29 13:35:42.000,85,2034
1120f83331109e6ea388fb7f82fd67e835cd1a38a6ef24d346abd18a1ec59a26,New Feature or Improvement,Resolved,Live,Major,48,8,6,2017-11-22 15:13:02.000,2018-02-15 15:35:15.000,85,2040
9f669324106f63c24d6f66c1fecc82dc773d7a61e53abc9eef9494bbb1e1e6b9,Internal Improvement,Resolved,Live,Major,33,12,6,2017-08-17 09:43:51.000,2017-11-10 07:23:18.000,85,2038
8e53d61362f549e2cac57737336de473945f8122b5f185dd3f479a75a437c7ec,Bug,Resolved,Cancelled,Major,25,33,6,2016-09-06 23:56:17.000,2016-11-30 14:28:51.000,85,2031
95ae59195b179f780fac770fa785bf0cd877df806fab0c62c908129a9c99cc69,New Feature or Improvement,Resolved,Live,Major,56,10,5,2017-05-09 14:35:54.000,2017-08-02 13:12:02.000,85,2039
913786c11281c4e24deca8fa31effa5d376cc7c73e237c9a7e59337a08c01191,New Feature or Improvement,Resolved,Live,Major,42,10,5,2017-10-18 23:05:35.000,2018-01-11 19:17:25.000,85,2036
a41183813048a9752bb2b5058a2f441b5159f65869e94ce88786fe534df2b35c,Internal Improvement,Resolved,Live,Major,38,9,5,2017-06-12 19:23:06.000,2017-09-05 13:09:37.000,85,2034
246a231adaa7ea5abfb4733a7cc5e926d52e7c07489b0d4a63b136e1d8974fea,Bug,Resolved,Live,Major,111,11,4,2016-05-24 18:40:12.000,2016-08-17 10:45:06.000,85,2032
7e4c57146fd0c9910d13a6d9e6812473f88a0298e684f0300948c9b8fe6fd13a,Internal Improvement,Resolved,Live,Minor,59,16,4,2019-02-12 10:00:45.000,2019-05-08 19:21:39.000,85,2049
2d34fb30509ac5a3cdd24e134ecac731e2a2e2bdd7610d43ca168f50fb1ac39f,New Feature or Improvement,Resolved,Live,Minor,53,2,4,2018-06-05 17:58:46.000,2018-08-29 19:43:55.000,85,2042
540a510fe4e20120c7c3a2c34adf6ab7dbbc7f3aae2f28f99d6ee8f8e4029731,Bug,Resolved,Live,Minor,42,11,4,2016-03-02 00:28:46.000,2016-05-26 11:25:48.000,85,2051
2b5f4d11dcb8772f776f9d42bc530e0c403dce9db9d91273c290cbc9b0defbec,Internal Improvement,Resolved,Live,Minor,38,9,4,2016-09-26 11:43:06.000,2016-12-20 10:28:02.000,85,2039
13aa85ee7d1450feeea84fc7734d463ffbedcb01471375b56cff4cd99119e91d,Bug,Resolved,Live,Major,35,6,4,2019-08-01 13:54:38.000,2019-10-25 13:38:45.000,85,2040
2844dcdbc1c3f7cbaf919b69112c4d7b078988e1008b62855e7b170edc93e900,Bug,Resolved,Live,Minor,29,6,4,2016-08-15 16:53:13.000,2016-11-08 13:21:29.000,85,2037
222422e31eb5bb11a5635386dd21dd0764c612cfb34a24e210e5743a0e6560d4,Bug,Resolved,Live,Minor,28,3,4,2018-03-20 10:38:18.000,2018-06-13 22:12:05.000,85,2052
72d85abd58269dd8cafb9888a30f1ca4b3e81a58619ee0f472107d9800dd392b,Bug,Incomplete,Cancelled,Major,9,11,4,2015-01-26 08:42:02.000,2015-04-21 00:12:40.000,85,2032
de02cb0d61725e4b449197d6368e1797348b50f3c90e03a52c9898cd54a41fb7,New Feature or Improvement,Resolved,Live,Minor,50,23,3,2015-12-08 16:30:52.000,2016-03-02 11:07:13.000,85,2035
b5925701e662b7203ddc95c90eeb276dc5069298f77680513ce85728786a16a6,Internal Improvement,Resolved,Live,Minor,33,8,3,2017-06-27 12:48:32.000,2017-09-20 16:28:27.000,85,2044
a960f0a7912bf7acc7b018b0f2d625acb1c6e1f203064ac934affe035dc46a5d,Bug,Incomplete,Cancelled,Minor,14,2,3,2016-09-28 21:09:41.000,2016-12-22 14:17:20.000,85,2033
f4bcfa68d82f4d3d7d53208697ffcd092e99e21970cb4a07bb1abe97db829bea,Bug,Cannot Reproduce,Cancelled,Major,9,3,3,2015-01-13 18:29:40.000,2015-04-08 09:57:21.000,85,2031
15931d5235aeb5affaac5f9033ccc4d2918b052a1d28d0b1e6d2fd0974b38e21,Bug,Won't Resolve,Cancelled,Major,5,3,3,2018-05-30 14:57:12.000,2018-08-23 17:16:46.000,85,2043
a7c20ac2701dec52d299455c65c24c824478c1c9528dfa5d01514e024efbfd69,Internal Improvement,Resolved,Live,Minor,27,1,2,2016-11-23 23:04:51.000,2017-02-16 15:31:46.000,85,2032
0b757f6e6949245d01edcbe8d3a396f0a7f343068c0fe64d276d74ff3217964d,New Feature or Improvement,Resolved,Live,Major,20,2,2,2017-03-09 23:14:17.000,2017-06-02 09:34:39.000,85,2026
7a1d78d7e5b67de10937a9ce8aaa1d2922e052536871fa03e21b4a59dd91296c,Bug,Resolved,Cancelled,Minor,9,4,2,2015-04-13 13:25:30.000,2015-07-07 07:07:26.000,85,2034
8a751a0524bda9ff8c3cb7579bdc043a939fa20559d58938f90f09d22f97d626,Bug,Resolved,Cancelled,Minor,7,1,2,2019-04-08 10:18:10.000,2019-07-02 13:14:21.000,85,2043
1b3e8670937b06f3e845979591c771df42daa28d6cfd57c4496595dae4d41a50,Bug,Resolved,Live,Minor,20,0,1,2017-09-07 13:44:38.000,2017-12-01 13:28:22.000,85,2040
5095151b3b8c8b3d19510afc478c1aad44e301c5b1bae83a99cf325e6f1810aa,New Feature or Improvement,Won't Resolve,Cancelled,Trivial,5,1,1,2015-07-16 09:33:13.000,2015-10-09 23:32:38.000,85,2054
59f473db3a64eb74e91c59b17a930fbfe45f52cb97945fe94c548ebf359011a0,Internal Improvement,Resolved,Live,Minor,47,11,7,2018-12-26 20:42:23.000,2019-03-22 00:01:36.000,86,2044
8a7ee51a262c000d72b750e9018ebfd108974da1728cc64ce3aadcb5144f56af,Internal Improvement,Resolved,Live,Major,80,11,6,2018-03-27 22:42:52.000,2018-06-21 13:22:03.000,86,2055
754f3101a91dc667851f381e6c4750ee8649bcfbffb68d52864818e9a88d6d2f,Bug,Resolved,Live,Major,50,18,6,2015-07-15 08:07:27.000,2015-10-09 15:01:44.000,86,2071
9651e2c35476c2171834716da1ff6f17562338c0c187a29fbb17453b0e809869,New Feature or Improvement,Resolved,Live,Major,50,6,6,2017-03-13 16:04:20.000,2017-06-07 21:25:57.000,86,2069
35319b84ab5244287394835dbea530ee2ffd65739eb08156500011ae0c4972c3,Bug,Resolved,Live,Minor,36,14,6,2015-07-15 20:38:09.000,2015-10-09 12:35:45.000,86,2056
1e8a5e616c0b120972c43fe017dffcf4b09138aa893106ddfe9b0513beaa41e1,Bug,Resolved,Live,Trivial,33,12,6,2014-11-25 14:42:42.000,2015-02-19 15:00:12.000,86,2065
e4b24cbe5b7e783817b33af6423fc0cefbb100e45e19289f90b77405f7886321,New Feature or Improvement,Resolved,Live,Major,165,6,4,2016-06-08 09:32:42.000,2016-09-02 12:49:32.000,86,2067
31ff629df330cd3e9dd07d92a0afe7c60f02b7069cd5816c7b8938fd6fbb68e2,Internal Improvement,Resolved,Live,Minor,37,8,4,2016-06-08 15:14:21.000,2016-09-02 10:15:34.000,86,2059
18206a6f6be30fdc2fe96851e4a7a32a64988922474fca589c14e740074cf854,New Feature or Improvement,Resolved,Cancelled,Minor,45,10,3,2017-03-15 01:17:32.000,2017-06-09 22:06:38.000,86,2085
68ebecafa1469d18d30c82cb25f7caac7408dd8b9f329486d73772a5edda28c0,Internal Improvement,Resolved,Live,Minor,28,1,2,2017-03-20 14:05:30.000,2017-06-14 12:30:45.000,86,2062
47066fc858e73119184c6ce7388ac220140e9eb05498312500581011fbb8e5d6,Bug,Duplicate,Cancelled,Minor,10,1,1,2015-02-03 14:05:17.000,2015-04-30 09:54:31.000,86,2059
ecf66f206f163ee87768b481ff8e24ebf8bedf9244d3c73e6ffb887b8dab2155,New Feature or Improvement,Resolved,Live,Major,50,29,10,2019-07-01 12:26:38.000,2019-09-26 12:54:40.000,87,2088
1341889a61c94160b3cde648b52771150e74a4ddd6602e52a6f4b8e543d23544,Bug,Won't Do,Cancelled,Major,60,31,8,2015-10-27 13:58:25.000,2016-01-22 07:06:01.000,87,2082
716d84c071cca70353b663825a21963b4d60577ac65050eb1786ee17be6e1835,Bug,Resolved,Live,Minor,25,17,7,2015-01-20 09:10:13.000,2015-04-17 09:08:17.000,87,2088
e2c9eab1ef120b64bfbc6a13c70cbdaea86a1759c03622e34cffff62d4cd054f,Bug,Cannot Reproduce,Cancelled,Major,32,17,6,2018-03-23 13:51:58.000,2018-06-18 13:10:45.000,87,2088
18ea47d8e06e4d18f79725698d99d7d84838aa5629436bdbd4753fa284e03fee,Internal Improvement,Resolved,Live,Major,45,6,5,2017-12-08 15:34:45.000,2018-03-05 14:25:46.000,87,2087
6bdd5458ba60d6174319a82728203b378065625251368791fcf1803797408014,Internal Improvement,Resolved,Live,Minor,34,16,5,2016-09-20 16:15:26.000,2016-12-16 12:02:57.000,87,2084
e726462df727e9e594cd5b9032bf40db7a31f14049f2e9b7e8c7f3fc175848ed,Bug,Duplicate,Cancelled,Minor,14,12,5,2016-05-16 19:48:37.000,2016-08-11 23:13:44.000,87,2092
558f09053a2a813bb115de076395c9dffbdc09cee37d2a30088132dff92da3b6,New Feature or Improvement,Won't Resolve,Cancelled,Minor,29,7,4,2015-08-07 14:52:20.000,2015-11-02 12:07:53.000,87,2086
d3c0326c7c700d153dcc4ea49952a726aecc197097421d042e5840bda04668af,Internal Improvement,Done,Live,Minor,43,4,3,2019-04-29 11:55:36.000,2019-07-25 09:26:04.000,87,2086
3fb9f92a4e06c1554fbd3eb4c552678e7216460148e9aa963bb0ea6ccab57831,New Feature or Improvement,Resolved,Live,Minor,31,4,3,2015-10-09 09:13:27.000,2016-01-04 10:22:02.000,87,2089
c414e35c8e12fae5846799fc55f7ee067eadd12d1674793d16430f607f400e2c,Internal Improvement,Resolved,Live,Minor,19,7,2,2017-02-19 08:36:18.000,2017-05-17 11:58:13.000,87,2091
bc1c2199dc08868c7d866b4f6b3c321dc529ea7e7a578df3dd6fb5ff785a8191,Bug,Won't Resolve,Cancelled,Minor,9,3,2,2015-06-26 14:53:05.000,2015-09-21 09:38:05.000,87,2083
598deb5e146b74b23cc61b504ccda24aecf47c5ba852c50a3e1d6cd60857def0,Bug,Won't Resolve,Cancelled,Minor,9,1,2,2017-02-28 13:00:20.000,2017-05-26 10:43:00.000,87,2085
28ce675822bb7840ed40de6bc8c3376da562a4e98b3a84d4675cf65d9b84184f,Bug,Resolved,Cancelled,Minor,8,2,2,2016-03-21 16:35:37.000,2016-06-16 11:37:36.000,87,2083
fd4765fe47a798932c01a3d56c84c7489a82f1d8e9237da7c606acaf370a7c0f,Bug,Duplicate,Cancelled,Minor,8,1,2,2016-10-03 12:50:46.000,2016-12-29 09:57:35.000,87,2085
2d62fadbc1c9b2bdee87ed2087c9a027759deb33ab823bbcf36ee833f5e07af9,Bug,Resolved,Cancelled,Minor,4,2,2,2019-03-08 22:15:27.000,2019-06-03 11:42:05.000,87,2077
77e78c48618a1c2e34b518e5bb398144da7033bd0df57882741f3b185135a533,New Feature or Improvement,Resolved,Live,Major,74,27,11,2017-09-18 17:03:38.000,2017-12-15 08:51:44.000,88,2103
1a90b8b816dbce689324483910cd1a5148111388cfefe2167f9824d990003ed0,Internal Improvement,Resolved,Live,Major,69,26,9,2017-04-03 11:13:07.000,2017-06-30 11:22:46.000,88,2112
706100afc21e8ef10bb1c03696f6633b2b414ec8bd64c51e0c1734eb20514215,Bug,Resolved,Live,Blocker,33,23,7,2016-08-22 10:37:20.000,2016-11-18 12:21:05.000,88,2114
91fd37015d42662f04d076eb019a7e0f239da0dc68a0f3e88af01ea51c8cf1c6,New Feature or Improvement,Resolved,Live,Minor,78,12,6,2015-12-06 12:09:10.000,2016-03-03 19:59:43.000,88,2119
398761d322db1eb15cc804d6889773f5275106efb304b75d78416c15e68289a0,New Feature or Improvement,Resolved,Live,Minor,58,8,6,2017-05-04 20:27:18.000,2017-07-31 19:19:01.000,88,2111
4c321bf1d5f2aec234fc1bd52f186f6f74d9333393f40ed1cd8078550ba4d6df,Bug,Resolved,Cancelled,Critical,9,8,6,2018-05-01 13:43:59.000,2018-07-28 22:37:09.000,88,2121
b79816bd8bb243dd8ad04e8b75366375f2890858ee1b273dd06ad78fdbc1f51c,Internal Improvement,Resolved,Live,Minor,37,21,4,2017-07-03 17:20:56.000,2017-09-29 09:57:58.000,88,2104
7bc682230f8b6d4531602d59e726a0c7131f8b8616f7b6ee359e63c326630339,New Feature or Improvement,Resolved,Live,Major,28,11,4,2018-04-30 21:26:21.000,2018-07-27 17:49:03.000,88,2108
d297a0356de6719dbdc0d6999899b1a61acb87bbddf9546c52796e1f5261ec3b,Bug,Cannot Reproduce,Cancelled,Major,10,2,4,2017-11-03 04:42:23.000,2018-01-30 01:45:37.000,88,2109
4647f37853c1409299cb42c32c909dee68e77f539a0ad34847ef975072cd8a8a,New Feature or Improvement,Resolved,Live,Minor,45,12,3,2016-12-22 14:20:05.000,2017-03-20 07:32:14.000,88,2105
b9e1f4b200ad34730f206bf9d2f26a094c3af5e7ae690560c9fc921d1a07f1ef,New Feature or Improvement,Resolved,Live,Major,30,2,3,2019-05-16 11:40:47.000,2019-08-12 10:07:24.000,88,2111
752d1ee2c1c9cd336bf96c6dc9cf652de910211e41566de560759b358a0751c0,New Feature or Improvement,Resolved,Cancelled,Minor,10,5,3,2017-10-16 14:35:15.000,2018-01-12 09:26:46.000,88,2107
6479e682c550a9528ef7968acd9d6a8b1692147922e9e7afb0f98aef053b5b2a,Internal Improvement,Resolved,Live,Minor,32,0,2,2019-03-08 14:07:23.000,2019-06-04 13:43:53.000,88,2111
540569419db937bf6be97513d805c90ba6eb4efd1cc3ebf11168b0a3e7237c06,Bug,Resolved,Cancelled,Minor,14,3,2,2018-03-15 16:28:52.000,2018-06-11 01:04:32.000,88,2097
85dd57fdd46aa3d94376c05d816c19c16705188dc24ae423a1c72aa144e3041d,Bug,Won't Resolve,Cancelled,Major,11,8,2,2019-03-21 14:38:00.000,2019-06-17 12:30:56.000,88,2110
63918ee57469898831d308834bfb3ca8f02b03c443bbe0139c3c096534213caf,Bug,Not Our Issue,Cancelled,Minor,9,5,2,2015-12-14 15:07:09.000,2016-03-11 09:57:25.000,88,2106
5c1651e17a0c187d8997ffe6c0712bf4b3666490a6e224efae9b1361e0f10a30,Bug,Won't Do,Cancelled,Major,8,1,2,2017-11-09 09:15:55.000,2018-02-05 13:05:43.000,88,2116
80b1efe2c5c4dd2e58b7d09e8b8c625c1a4152ea478057b2171a4a4b568bb56f,New Feature or Improvement,Duplicate,Cancelled,Minor,2,1,2,2018-05-21 17:21:50.000,2018-08-17 10:29:54.000,88,2105
40c0a751e191d87b51638eb59dbce044b5010fb62a650f2c3bb461eb357db117,Bug,Resolved,Live,Major,46,11,6,2019-04-26 11:43:37.000,2019-07-24 12:04:51.000,89,2137
f5fbf98967d21f30ae086766d1fab9879597ba715c1029599860d98fc4a20250,Bug,Resolved,Live,Critical,24,7,6,2017-10-26 08:45:37.000,2018-01-23 14:38:12.000,89,2142
e2233ba5f5a67a2b32d1e12fb4387bb251d97feb52b525b6a6d07bd4a0acb2fc,Internal Improvement,Resolved,Live,Minor,58,5,5,2016-06-09 23:34:23.000,2016-09-06 12:41:27.000,89,2125
8762464e626c828afc1ff686aca83230b94b57134bb31355d78f992d23773f04,Internal Improvement,Resolved,Live,Major,40,8,5,2016-04-01 20:05:25.000,2016-06-29 10:08:12.000,89,2126
b6b745573057ac56b8ec429b326bacfd9a4ae0d08ba766dfdb368c0f23547a7f,New Feature or Improvement,Resolved,Live,Major,21,19,5,2016-05-26 15:56:13.000,2016-08-23 13:43:54.000,89,2134
eeefe8299f2272a5c6548428a16971f16f1a3b9d7302f796f7860d5d2556e6b6,Bug,Won't Resolve,Cancelled,Major,19,18,5,2016-10-06 14:15:15.000,2017-01-03 15:32:37.000,89,2137
1419d7f4bbc145a0f56cfa42205d4e127d4d978bfeb183e1c261734ed9841d8e,Bug,Resolved,Live,Major,49,7,4,2017-03-10 18:51:49.000,2017-06-07 20:12:24.000,89,2138
b9e1173600634331fcf3baeb52ca48a86fb37b4f7450c2832d5076a39f32681c,Bug,Resolved,Live,Minor,23,10,4,2015-04-16 08:30:38.000,2015-07-14 06:46:22.000,89,2134
7ec26ebb11ef62bd19c7853b8445dd5c72d29860022c7d8d92b063d66b11b5ff,Bug,Resolved,Live,Major,31,3,3,2015-07-23 09:37:05.000,2015-10-20 12:23:25.000,89,2139
afa5ee98ea9d43b634a27ddcaba7061ec60dd1eacc94dd94ea6bf1e5e7c9b67f,Bug,Resolved,Live,Major,23,3,3,2019-05-30 09:48:57.000,2019-08-27 11:00:00.000,89,2138
71d87c6de4cf2ce4b8f73aff80fad1f0421f72198c47437cd2ade4e61329b3e9,Bug,Duplicate,Cancelled,Minor,18,2,3,2017-05-05 23:18:40.000,2017-08-02 12:45:38.000,89,2125
0d7859e8a46cdc309309c867ae289f704f15fe996a3dd13473dfa2bae8ae4d0a,Internal Improvement,Resolved,Live,Major,44,3,2,2017-08-31 07:42:51.000,2017-11-28 10:06:58.000,89,2139
f64dfa32e1cc25e58f9e3db311a483cd69a5028ccdb6abc673675a3cb8d74eaa,Bug,Resolved,Live,Minor,25,1,2,2016-12-01 23:01:49.000,2017-02-28 16:10:05.000,89,2129
20292e702fa11dca268f71350d9f7c2bf335074197f96832027b143b8fffe783,Bug,Cannot Reproduce,Cancelled,Minor,9,1,2,2015-10-11 21:56:39.000,2016-01-08 23:17:10.000,89,2138
4dc971126de02cd862afa75b791354e8fdeda566ca63b922d6f375bf1609d404,New Feature or Improvement,Duplicate,Cancelled,Minor,6,6,2,2017-05-04 21:50:45.000,2017-08-01 18:14:34.000,89,2133
b1349adbedad6fa0c51a2bae70992a435f172e70f507a6bf75a134d1553810eb,Internal Improvement,Resolved,Cancelled,Minor,1,3,2,2018-02-07 09:51:19.000,2018-05-07 17:15:06.000,89,2144
8567761fe0114c302bc048da6cb244395c910643619a9920784eeece3848cff3,Internal Improvement,Resolved,Live,Minor,26,0,1,2016-12-01 10:03:29.000,2017-02-28 09:00:26.000,89,2135
